index,text,response,gemini
23936,"The children of Shem; Elam, and Asshur,",,"and Arphaxad, and Lud, and Aram. 
"
23937,"And the children of Aram; Uz,",,"Hul, Gether, and Mash. 
"
23938,And Arphaxad begat Salah;,,"and Salah begat Eber. 
"
23939,And unto Eber were born two sons: the name of one was Peleg; for,,"in his days was the earth divided. 
"
23940,"And Joktan begat Almodad, and",,"Sheleph, and Hazarmaveth, and Jerah, 
"
23941,"And Ophir, and Havilah, and Jobab: all",,"these were the sons of Joktan. 
"
23942,"And their dwelling was from Mesha, as thou",,"goest unto Sephar, a mount of the east. 
"
23943,"These are the sons of Shem, after their families,",,"after their tongues, in their lands, after their nations. 
"
23944,"These are the families of the sons of Noah, after their generations, in their",,"nations. 
"
23945,And the whole earth was of,,"one language, and of one speech. 
"
23946,"And it came to pass, as they journeyed from the east, that they",,"found a plain in the land of Shinar; and they dwelt there. 
"
23947,"And they said one to another, Go to,",,"let us make brick, and burn them thoroughly. 
"
23948,And the LORD came down to see the city,,"and the tower, which the children of men builded. 
"
23949,"Go to, let us go down, and there confound their",,"language. 
"
23950,So the LORD scattered them abroad from thence upon the face of,,"all the earth. 
"
23951,These are the generations of Shem: Shem was an hundred,,"years old, and begat Arphaxad two years after the flood: 
"
23952,And Shem lived after he begat Arphaxad five,,"hundred years, and begat sons and daughters. 
"
23953,And Arphaxad lived five and,,"thirty years, and begat Salah. 
"
23954,And Arphaxad lived after he begat Salah four hundred,,"and three years, and begat sons and daughters. 
"
23955,And Salah lived thirty,,"years after he had begotten Eber. 
"
23956,And Salah lived after he begat Eber four hundred,,"and three years. 
"
23957,And Eber lived four and,,"thirty years, and begat Peleg: 
"
23958,And Eber lived after he begat Peleg four hundred,,"and thirty years, and begat sons and daughters. 
"
23959,And Peleg lived thirty,,"years, and begat Reu. 
"
23960,And Peleg lived after he begat Reu two hundred,,"and nine years, and begat sons and daughters. 
"
23961,And Reu lived two and,,"thirty years, and begat Serug; 
"
23962,And Reu lived after he begat Serug two hundred,,"and seven years, and begat sons and daughters. 
"
23963,And Serug lived thirty,,"years, and begot Nahor. 
"
23964,And Serug lived after he begat Nahor two,,"hundred years, and begat sons and daughters. 
"
23965,And Nahor lived nine and,,"twenty years, and begat Terah. 
"
23966,And Nahor lived after he begat Terah an hundred,,"and nineteen years 
"
23967,"And Terah lived seventy years, and",,"begat Abram, Nahor, and Haran. 
"
23968,Now these are the generations of Terah: Terah begat,,"Abram, Nahor, and Haran. 
"
23969,And Haran died before his father Terah in the,,"land of his nativity, in Ur of the Chaldees. 
"
23970,But Sarai was barren;,,"she had no child. 
"
23971,And the days of Terah were two hundred,,"and five years. 
"
23972,"Now the LORD had said unto Abram, Get thee out of thy country, and from",,"thy kindred, and from thy father's house, unto a land that I will shew thee: 
"
23973,"And I will make of thee a great nation, and I will bless",,"thee. 
"
23974,"And I will bless them that bless thee, and curse him that curseth",,"thee. 
"
23975,"So Abram departed, as the LORD had spoken unto him; and Lot went with him:",,"and Abram was seventy and five years old when he departed out of Haran. 
"
23976,And Abram passed through the land unto the,,"place of Sichem. 
"
23977,"And the LORD appeared unto Abram, and said, Unto thy seed will I give this",,"land. 
"
23978,"And Abram journeyed, going on",,"still toward the Negeb. 
"
23979,And there was a famine in the land: and Abram went down into,,"Egypt to sojourn there. 
"
23980,"Say, I pray thee, thou art my sister: that it may be well",,"with me for thy sake. 
"
23981,"And it came to pass, that, when Abram was come into",,"Egypt, the Egyptians beheld the woman that she was very fair. 
"
23982,"The princes also of Pharaoh saw her, and commended her",,"before Pharaoh. 
"
23983,"And he entreated Abram well for her sake: and he had sheep, and",,"oxen, and he asses, and menservants, and maidservants, and she asses, and camels. 
"
23984,And the LORD plagued Pharaoh and his house,,"with great plagues. 
"
23985,"And Pharaoh called Abram and said, What is this that thou hast done",,"unto me? 
"
23986,"Why saidst thou, She is my sister? so I might have taken her to",,"me to wife. 
"
23987,And Pharaoh commanded his men concerning him: and they sent,,"Joseph away. 
"
23988,"And Abram went up out of Egypt, he, and his wife, and",,"all that he had, and Lot with him, into the south. 
"
23989,And Abram was very rich in,,"cattle, in silver, and in gold. 
"
23990,"And he went on his journeys from the south even to Bethel, unto the",,"place where his tent had been at the beginning. 
"
23991,"Unto the place of the altar, which he had make there at",,"Bethel. 
"
23992,"And Lot also, which went with Abram,",,"had flocks, and herds, and tents. 
"
23993,"And the land was not able to bear them, that they might dwell",,"together. 
"
23994,And there was a strife between the herdmen of Abram's cattle and the herdmen,,"of Lot's cattle. 
"
23995,"And Abram said unto Lot, Let there be no strife, I pray thee, between",,"me and thee. 
"
23996,Then Lot chose him all the plain of Jordan; and Lot,,"journeyed east. 
"
23997,"Abram dwelled in the land of Canaan, and Lot dwelled in",,"the cities of the plain. 
"
23998,But the men of Sodom were wicked,,"and sinners before the Lord exceedingly. 
"
23999,"For all the land which thou seest, to thee will",,"I give it, and to thy seed for ever. 
"
24000,"Arise, walk through the land in the length of it and in",,"the breadth of it. 
"
24001,"Then Abram removed his tent, and came and dwelt in the plain of",,"Mamre. 
"
24002,"And it came to pass in the days of Amraphel king of Shinar,",,"Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations; 
"
24003,All these were joined together in the vale,,"of tears. 
"
24004,"Twelve years they served Chedorlaomer, and",,"in the thirteenth year they rebelled. 
"
24005,"And the Horites in their mount Seir,",,"unto Elparan, which is by the wilderness. 
"
24006,"And they returned, and came to Enmishpat, which is Kadesh, and smote all",,"the country of the Amalekites. 
"
24007,"With Chedorlaomer the king of Elam, and with Tidal king of nations, and",,"Amraphel king of Shinar, and Arioch king of Ellasar. 
"
24008,And the vale of Siddim was full of slime pits; and the kings of Sodom,,"and Gomorrah fled. 
"
24009,And they took all the goods of Sodom and,,"Gomorrah. 
"
24010,"And they took Lot, Abram's brother's son, who",,"dwelt in Sodom, and his goods, and departed. 
"
24011,"And when Abram heard that his brother was taken captive, he armed his trained servants,",,"born in his own house, three hundred and eighteen. 
"
24012,"And he divided himself against them, he and his servants, by night, and smote",,"them, and pursued them. 
"
24013,"And he brought back all the goods, and also brought again his",,"brother Benjamin, and his ten brothers. 
"
24014,And Melchizedek king of Salem brought forth bread and wine:,,"and he was the priest of the most high God. 
"
24015,"And he blessed him, and said, Blessed be Abram of",,"the most high God, possessor of heaven and earth: 
"
24016,"And blessed be the most high God, which",,"hath delivered thine enemies into thy hand. 
"
24017,"And the king of Sodom said unto Abram, Give",,"me the persons, and take the goods to thyself. 
"
24018,"And Abram said to the king of Sodom, I have lift up mine hand",,"unto the Lord, the most high God, 
"
24019,"Save only that which the young men have eaten, and the portion of the",,"priests which is their due, and put it in baskets. 
"
24020,"After these things the word of the LORD came unto Abram in a vision,",,"saying, 
"
24021,"And Abram said, LORD God, what wilt thou give me, seeing I go",,"childless. 
"
24022,"And Abram said, Behold, to me thou hast given no seed:",,"and, lo, one born in my house is mine heir. 
"
24023,And he believed in the LORD; and,,"he counted it to him for righteousness. 
"
24024,"And he said unto him, I am the LORD that brought thee out",,"of the land of Egypt. 
"
24025,"And he said, LORD God, whereby shall",,"I know that thou hast visited me. 
"
24026,"And he took unto him all these, and divided them in the midst,",,"and laid each piece one against another. 
"
24027,And when the fowls came down upon,,"the feast, the guests were horrified. 
"
24028,"And when the sun was going down, a deep sleep fell upon",,"Abram. 
"
24029,"And also that nation, whom they shall serve, will I",,"judge. 
"
24030,And thou shalt go to thy fathers in peace;,,"thou shalt be buried in a good old age. 
"
24031,But in the fourth generation they shall come hither again:,,"for the iniquity of the Amorites *is* not yet full. 
"
24032,"And it came to pass, that, when the sun went down, and it was",,"dark, behold, a smoking furnace, and a burning lamp that passed between those pieces. 
"
24033,"The Kenites, and the",,"Kenizzites, and the Kadmonites. 
"
24034,"And the Hittites, and the",,"Jebusites, and the Amorites, 
"
24035,"And the Amorites, and the Canaanites,",,"and the Girgashites, and the Jebusites. 
"
24036,Now Sarai Abram's wife bare him no children: and she,,"had an handmaid, an Egyptian, whose name was Hagar. 
"
24037,"And he went in unto Hagar, and she conceived: and when she",,"saw that she had conceived, her mistress was despised in her eyes. 
"
24038,And the angel of the LORD found her by a fountain of,,"water in the wilderness. 
"
24039,"And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou",,"go? 
"
24040,"And the angel of the LORD said unto her, Return",,"unto thy mistress, and bow thyself under her hands. 
"
24041,"And the angel of the LORD said unto her, I will multiply",,"thy seed exceedingly. 
"
24042,"And she called the name of the LORD that spake unto her, Thou God seest",,"me. 
"
24043,"Wherefore the well was called Beerlahairoi; behold,",,"it is between Kadesh and Bered. 
"
24044,And Hagar bare Abram a son: and Abram,,"called his son's name, which Hagar bare, Ishmael. 
"
24045,And Abram was fourscore and six years,,"old when Hagar bare Ishmael to Abram. 
"
24046,"And when Abram was ninety years old and nine, the LORD appeared to Abram, and",,"said unto him, I am the Almighty God; walk before me, and be thou perfect. 
"
24047,And I will make my covenant between me,,"and thee. 
"
24048,And Abram fell on his face:,,"and God talked with him, saying, 
"
24049,"As for me, behold, my covenant is with thee,",,"and thou shalt be a father of many nations. 
"
24050,"Neither shall thy name any more be called Abram, but thy name shall",,"be Abraham. 
"
24051,"And I will make thee exceeding fruitful, and I will make",,"nations of thee, and kings shall come out of thee. 
"
24052,"And God said unto Abraham, Thou shalt keep my covenant",,", thou, and thy seed after thee in their generations. 
"
24053,"This is my covenant, which ye shall keep, between me and you and",,"thy seed after thee. 
"
24054,And ye shall circumcise the flesh of your foreskin; and it,,"shall be a token of the covenant betwixt me and you. 
"
24055,"And the uncircumcised man child whose flesh of his foreskin is not circumcised, that",,"soul shall be cut off from his people; he hath broken my covenant. 
"
24056,"And God said unto Abraham, As for Sarai thy wife, thou shalt",,"not call her name Sarai, but Sarah shall her name be. 
"
24057,"And Abraham said unto God, O",,"that Ishmael might live before thee! 
"
24058,"But my covenant will I establish with Isaac, which Sarah shall",,"bear unto thee at this set time in the next year. 
"
24059,"And he left off talking with him,",,"and went in unto his master. 
"
24060,"And Abraham was ninety years old and nine, when",,"he received the circumcision of the covenant. 
"
24061,"And Ishmael his son was thirteen years old, when",,"he was circumcised in the flesh of his foreskin. 
"
24062,In the selfsame day was Abraham,,"circumcised. 
"
24063,"And all the men of his house, born in the house,",,"and bought with his money. 
"
24064,And the LORD appeared unto him in the plains of Mamre: and,,"he sat in the tent door in the heat of the day; 
"
24065,"And said, My LORD, if now I have found favor in",,"Your sight, then let not the LORD pass by His servant. 
"
24066,"Let a little water, I pray you, be fetched, and",,"wash your feet. 
"
24067,"And Abraham hastened into the tent unto Sarah, and said, Make ready quickly",,"three measures of fine meal, knead it, and make cakes upon the hearth. 
"
24068,"And Abraham ran unto the herd, and fetched a calf tender and good,",,"and gave it unto a young man; and he hasted to dress it. 
"
24069,"And he took butter, and milk, and the calf which he had dressed, and set",,"it before them. 
"
24070,"And they said unto him, Where is Sarah thy",,"wife? 
"
24071,Now Abraham and Sarah were old and well stricken in age; and,,"it ceased to be with Sarah after the manner of women. 
"
24072,"Therefore Sarah laughed within herself, saying, After I am waxed",,"old shall I bear children? 
"
24073,"And the LORD said unto Abraham, Wherefore did Sarah laugh, saying,",,"Shall I surely bear a child, which am old? 
"
24074,Is any thing too hard for the LORD? At the time appointed I will return,,"unto thee, according to the time of life, and Sarah shall have a son. 
"
24075,"Then Sarah denied, saying, I laughed",,"not. 
"
24076,"And the men rose up from thence, and looked toward Sodom:",,"and behold, the smoke of the country went up as the smoke of a furnace. 
"
24077,"And the LORD said, Shall I hide",,"from Abraham that thing which I do; 
"
24078,"Seeing that Abraham shall surely become a great and mighty nation, and",,"all the nations of the earth shall be blessed in him? 
"
24079,"And the LORD said, Because the cry of Sodom and",,"Gomorrah is great. 
"
24080,"I will go down now, and see whether they have done altogether according to the",,"cry of it. 
"
24081,"And the men turned their faces from thence, and went",,"toward Sodom. 
"
24082,"And Abraham drew near, and said, Wilt thou",,"also destroy the righteous with the wicked? 
"
24083,Peradventure there be fifty righteous within the city: wilt thou also destroy,,"and not spare the place for the fifty righteous that are therein? 
"
24084,"And the LORD said, If I find in Sodom fifty righteous within",,"the city, then I will spare all the place for their sakes. 
"
24085,"And Abraham answered and said, Behold now, I have taken upon me",,"to speak unto the Lord. 
"
24086,"And he spake unto him yet again, and",,"said, 
"
24087,"And the LORD went his way, as soon as he had",,"left communing with Abraham. 
"
24088,"But before they lay down, the men of the city, even the men of Sodom,",,"compassed the house round, both old and young, all the people from every quarter. 
"
24089,"And they called unto Lot, and said unto him, Where are the men which came",,"in to thee this night? 
"
24090,And Lot went out at the door unto,,"his sons in law. 
"
24091,"And said, I pray you,",,"forgive me. 
"
24092,"But the men put forth their hand, and pulled Lot",,"into the house to them. 
"
24093,And they smote the men that were at the door of the house with,,"blindness. 
"
24094,"For we will destroy this place, because the cry of them is waxen great before",,"the face of the Lord. 
"
24095,"And Lot said unto them,",,"""Up, get you out of this place;..."" 
"
24096,"And he said unto him, See, I have accepted thee concerning this thing also,",,"that thou shalt not go down where I go. 
"
24097,"Haste thee, escape thither; for I cannot",,"long be safe from pursuit. 
"
24098,The sun was risen upon the,,"earth. 
"
24099,Then the LORD rained upon Sodom and upon Gomorrah,,"brimstone and fire from the LORD out of heaven. 
"
24100,"And he overthrew those cities, and all the plain, and all the",,"inhabitants of the cities, and that which grew upon the ground. 
"
24101,"But his wife looked back from behind him,",,"and she was turned into a pillar of salt. 
"
24102,And Abraham gat up early in the morning to,,"the place where he stood before the Lord. 
"
24103,"Come, let us make our father drink wine, and we will",,"lie with him, that we may preserve seed of our father. 
"
24104,"And they made their father drink wine that night also: and the younger arose, and",,"lay with him. 
"
24105,Thus were both the daughters of,,"Thus were both the daughters of **Minos saved.** 
"
24106,"And the first born bare a son, and called his name Moab:",,"the same is the father of the Moabites unto this day. 
"
24107,"And the younger, she also bare a son, and called his name Benammi:",,"that is the son of my sorrow. 
"
24108,"And Abraham journeyed from thence toward the south country, and",,"dwelt between Kadesh and Shur, and sojourned in Gerar. 
"
24109,"And Abraham said of Sarah his wife, She is my",,"sister. 
"
24110,But Abimelech had not come near her: and he,,"said, Lord, wilt thou slay also a righteous nation? 
"
24111,"Therefore Abimelech rose early in the morning, and called all his servants, and",,"told all these things in their ears. 
"
24112,"And Abimelech said unto Abraham, What sawest",,"thou, that thou hast done this thing? 
"
24113,"And Abraham said, Because I thought, Surely the fear of God is not",,"in this place. 
"
24114,And yet indeed she is my sister; she is the daughter of my,,"father. 
"
24115,"And Abimelech took sheep, and oxen, and menservants, and womenservants, and",,"gave them to Abraham. 
"
24116,"And Abimelech said, Behold, my land is",,"before thee. 
"
24117,"So Abraham prayed unto God: and God healed Abimelech, and",,"his wife, and his maidservants; and they bare children again. 
"
24118,For the LORD had fast closed up all the wombs,,"of the house of Abimelech. 
"
24119,"And the LORD visited Sarah as he had said, and",,"the LORD did unto Sarah as he had spoken. 
"
24120,"For Sarah conceived, and bare Abraham a son in his old age,",,"at the set time of which God had spoken to him. 
"
24121,And Abraham called the name of his son that was,,"born unto him, whom Sarah bare to him, Isaac. 
"
24122,And Abraham circumcised his son Isaac being eight,,"days old, as God had commanded him. 
"
24123,"And Abraham was an hundred years old, when",,"his son Isaac was born unto him. 
"
24124,"And Sarah said, God hath made me to laugh,",,"so that all that hear will laugh with me. 
"
24125,"And she said, Who would have said unto Abraham, that Sarah should have given",,
24126,"And the child grew, and was weaned: and Abraham made",,"a great feast. 
"
24127,And Sarah saw the son of Hagar the,,"Egyptian. 
"
24128,"Wherefore she said unto Abraham, Cast out this bondwoman and her son: for the",,"son of this bondwoman shall not be heir with my son, even with Isaac. 
"
24129,And the thing was very grievous in,,"Abraham's sight. 
"
24130,And also of the son of the bondwoman will,,"I beget twelve princes. 
"
24131,"And the water was spent in the bottle, and",,"she was thirsty yet. 
"
24132,"Arise, lift up the lad, and hold him in thine",,"hand. 
"
24133,"And God opened her eyes, and she saw a well of water; and",,"she went, and filled the bottle with water, and gave the lad drink. 
"
24134,"And God was with the lad; and he grew,",,"and shewed him favour in the sight of the keeper of the prison. 
"
24135,And he dwelt in the wilderness of Paran: and his mother,,"took him a wife out of the land of Egypt. 
"
24136,And Abraham reproved Abimelech because of a well of,,"water. 
"
24137,"And Abimelech said, I wot not who hath done this thing; neither didst",,"thou tell me, neither yet heard I of it, but to-day. 
"
24138,"And Abraham took sheep and oxen, and gave them",,"to Abimelech. 
"
24139,And Abraham set seven ewe lambs,,"of the flock by themselves. 
"
24140,"And Abimelech said unto Abraham, What mean these seven",,"ewe lambs which thou hast set by themselves? 
"
24141,"And he said, For these seven ewe lambs shalt thou take of my hand,",,"that they may be a witness unto me, that I digged this well. 
"
24142,Wherefore he called that place Beersheba; because,,"there they sware both of them. 
"
24143,"Thus they made a covenant at Beersheba: then Abimelech rose up, and Phichol the",,"chief captain of his host, 
"
24144,"And Abraham planted a grove in Beersheba, and called there",,"on the name of the Lord, the everlasting God. 
"
24145,And Abraham sojourned in the,,"land of Philistines. 
"
24146,"And it came to pass after these things, that God did tempt Abraham,",,"and said unto him, Abraham: and he said, Behold, here I am. 
"
24147,Then on the third day Abraham lifted up,,"his eyes. 
"
24148,"And Abraham said unto his young men, Abide ye here with the ass; and",,"I and the lad will go yonder and worship, and come again to you. 
"
24149,"And Abraham said, My son, God will provide himself a lamb",,"for a burnt offering. 
"
24150,"And Abraham stretched forth his hand, and",,"took the knife to slay his son. 
"
24151,And the angel of the LORD called unto him out of,,"heaven, 
"
24152,And Abraham called the name of that place Jehovahjireh: as it is said,,"to this day, In the mount of the LORD it shall be seen. 
"
24153,And the angel of the LORD called unto,,"Abraham. 
"
24154,"And said, By myself have I sworn, saith the LORD, for because thou",,"hast done this thing, and hast not withheld thy son, thine only son: 
"
24155,And in thy seed shall all the nations of the,,"earth be blessed. 
"
24156,"So Abraham returned unto his young men, and they rose up",,"and went together to Beersheba. 
"
24157,"And it came to pass after these things, that it was told Abraham,",,"saying, Behold, Milcah, she hath also born children unto thy brother Nahor; 
"
24158,"Huz his firstborn, and Buz his brother,",,"and Kemuel the father of Aram. 
"
24159,"And Chesed, and Hazo, and",,"Pildash, and Jidlaph. 
"
24160,And Bethuel begat Rebekah: these eight Milcah,,"did bear to Nahor, Abraham's brother. 
"
24161,"And his concubine, whose name was Reumah, she bare",,"Tebah, and Gaham, and Tahash, and Maachah. 
"
24162,And Sarah was an hundred and seven and twenty years,,"old. 
"
24163,And Sarah died in Kirjatharba; the same is Hebron in the land of,,"Canaan. 
"
24164,"And Abraham stood up from before his dead,",,"and spake unto the sons of Heth. 
"
24165,I am a stranger and a sojourner with you: give me a possession of,,"a burying place. 
"
24166,And the children of Heth,,"answered Abraham, saying unto him. 
"
24167,"And Abraham stood up, and bowed himself to the people",,"of the land. 
"
24168,And Abraham bowed down himself before,,"the people of the land. 
"
24169,"And Ephron answered Abraham,",,"""My lord, listen to me;"" 
"
24170,"My lord, hearken unto me: the land is worth four hundred shekels of",,"silver. 
"
24171,Unto Abraham for a possession in the presence of the children of,,"Israel. 
"
24172,"And after this, Abraham buried Sarah his wife in the cave of the field",,"of Machpelah before Mamre. 
"
24173,"And the field, and the cave that is therein, were made sure unto",,"Abraham for a possession of a buryingplace. 
"
24174,"And Abraham was old, and well stricken in age:",,"and the Lord had blessed Abraham in all things. 
"
24175,"And Abraham said unto his eldest servant of his house, that ruled over",,"all that he had, 
"
24176,"But thou shalt go unto my country, and to my",,"kindred. 
"
24177,"And Abraham said unto him, Beware thou that",,"thou bring not my son thither again. 
"
24178,"And if the woman will not be willing to follow thee, then thou shalt",,"be clear from this my oath. 
"
24179,And the servant put his hand under the thigh of,,"Abraham his master. 
"
24180,"And he said O LORD God of my master Abraham, I pray thee,",,"send me good speed this day. 
"
24181,"Behold, I stand here by the well of water; and the daughters",,"of the men of the city come out to draw water. 
"
24182,"And the servant ran to meet her, and said, Let me,",,"I pray thee, drink a little water from thy pitcher. 
"
24183,"And she said, Drink, my lord: and she hasted, and let",,"down her pitcher. 
"
24184,"And when she had done giving him drink, she said, I will",,"draw water for your camels also, until they have done drinking. 
"
24185,"And she hasted, and emptied her pitcher into the trough, and ran again",,"unto the well to draw water. 
"
24186,"And the man wondering at her held his peace, to wit",,"whether it were by craft or by magic. 
"
24187,"And said, Whose daughter art thou? tell me, I pray thee: is",,"the place of thy father too strait for thee? 
"
24188,"And she said unto him, I am the daughter of",,"Bethuel. 
"
24189,"She said moreover unto him, We have both straw",,"and provender for our asses. 
"
24190,And the man bowed down his,,"head. 
"
24191,"And the damsel ran, and told them",,"of the wondrous sight. 
"
24192,"And Rebekah had a brother, and his name was Laban:",,"and Laban ran out unto the man, unto the well. 
"
24193,"And he said, Come in, thou blessed of the LORD; wherefore standest thou",,"without? 
"
24194,And there was set meat before him to eat: but he,,"refused. 
"
24195,"And he said, I",,"am Iron Man. 
"
24196,And Sarah my master's wife bare a son to my master when she,,"was old. 
"
24197,"And my master made me swear, saying, Thou shalt not take a wife to",,"my son. 
"
24198,"But thou shalt go unto my father's house, and to",,"my kindred. 
"
24199,"And I said unto my master, Peradventure",,"the woman will not follow me. 
"
24200,"Then shalt thou be clear from this my oath, when thou comest to my kindred;",,"and I see thee not. 
"
24201,"And I came this day unto the well, and said, O LORD God of",,"my master Abraham, if now thou do prosper my way which I go: 
"
24202,"Then Laban and Bethuel answered and said, The thing proceedeth from",,"the LORD. 
"
24203,"Behold, Rebekah is before thee, take her, and go, and let",,"her be thy master's son's wife, as the Lord hath spoken. 
"
24204,"And it came to pass, that, when Abraham's servant heard their",,"words, he worshipped the Lord, bowing himself to the earth. 
"
24205,"And her brother and her mother said, Let the damsel abide with us",,"a few days, at the least ten. 
"
24206,"And he said unto them, Hinder me not, seeing the LORD hath prospered",,"my journey. 
"
24207,"And they said, We will call the",,"name of the child Jesus. 
"
24208,"And they called Rebekah, and said unto her, Wilt thou",,"go with this man? 
"
24209,"And they sent away Rebekah their sister, and",,"her nurse. 
"
24210,"And Rebekah arose, and her damsels, and they rode upon the camels, and",,"followed the man. 
"
24211,And Isaac came from the way of the well,,"Lahairoi. 
"
24212,And Isaac went out to meditate in the field at the eventide: and,,"he lifted up his eyes, and saw, and, behold, the camels were coming. 
"
24213,"And Rebekah lifted up her eyes, and when",,"she saw Isaac, she lighted off the camel. 
"
24214,And the servant told Isaac all,,"things that Esau had done to him. 
"
24215,"And Isaac brought her into his mother Sarah's tent, and took Rebekah, and she became",,"his wife. 
"
24216,"Then again Abraham took a wife,",,"and her name was Keturah. 
"
24217,"And she bare him Zimran, and Jokshan, and",," Medan, and Midian, and Ishbak, and Shuah. 
"
24218,And Jokshan begat,,"Sheba, and Dedan. 
"
24219,"And the sons of Midian; Ephah, and",,"Epher, and Hanoch, and Abida, and Eldaah. 
"
24220,And Abraham gave all that,,"he had unto Isaac. 
"
24221,"But unto the sons of the concubines, which Abraham had, Abraham gave gifts, and sent",,"them away from Isaac his son. 
"
24222,And these are the days of the years of Abraham's,,"life. 
"
24223,"Then Abraham gave up the ghost, and died in a good old age,",,"an old man, and full of years; and was gathered to his people. 
"
24224,"And his sons Isaac and Ishmael buried him in the cave of Machpelah, in",,"the field of Ephron the son of Zohar the Hittite, which is before Mamre. 
"
24225,The field which Abraham purchased of the sons of,,"Heth. 
"
24226,"And it came to pass after the death of Abraham, that God",,"blessed his son Isaac. 
"
24227,"Now these are the generations of Ishmael, Abraham's son,",,"whom Hagar the Egyptian, Sarah's handmaid, bare unto Abraham. 
"
24228,"And these are the names of the sons of Ishmael, by their names, according",,"to their generations: 
"
24229,"Hadar, and Tema, Jetur,",,"Naphish, and Kedemah. 
"
24230,"These are the sons of Ishmael, and these are their names, by",,"their villages, and by their castles. 
"
24231,"And they dwelt from Havilah unto Shur, that is before Egypt, as thou",,"goest toward Assyria. 
"
24232,And these are the generations of,,"Aaron and Moses. 
"
24233,"And Isaac was forty years old when he took Rebekah to wife, the",,"daughter of Bethuel the Syrian of Padanaram, the sister to Laban the Syrian. 
"
24234,"And Isaac entreated the LORD for his wife, because she was barren:",,"and the LORD was entreated of him, and Rebekah his wife conceived. 
"
24235,"And the children struggled together within her; and she said, If it be",,"so, why am I thus? 
"
24236,And when her days to be delivered were,,"fulfilled. 
"
24237,"And the first came out red, all over like",,"an hairy garment. 
"
24238,"And the boys grew: and Esau was a cunning hunter, a man",,"of the field. 
"
24239,"And Isaac loved Esau, because he did eat",,"of his venison. 
"
24240,And Jacob sod pottage: and Esau came,,"from the field, and he was faint. 
"
24241,"And Esau said to Jacob, Feed me, I pray thee, with that same",,"red pottage. 
"
24242,"And Jacob said, Sell me",,"this day thy birthright. 
"
24243,"And Esau said, Behold, I am at the point to",,"die. 
"
24244,"And Jacob said, Swear to me this day; and he",,"sware unto him. 
"
24245,Then Jacob gave Esau bread and pottage of lentils; and he did eat and,,"drink, and rose up, and went his way. 
"
24246,"And there was a famine in the land, beside the",,"first famine that was in the days of Abraham. 
"
24247,"And the LORD appeared unto him, and said, Go not down into",,"Egypt. 
"
24248,"Because that Abraham obeyed my voice, and kept my",,"charge, my commandments, my statutes, and my laws. 
"
24249,"And Abimelech said, What is this thou hast done unto us? one of the people",,"might lightly have lain with thy wife. 
"
24250,"And Abimelech charged all his people, saying, He that toucheth this",,"man or his wife shall surely be put to death. 
"
24251,"Then Isaac sowed in that land, and received in the",,"same year an hundredfold. 
"
24252,"And the man waxed great, and went forward,",,"and grew until he became very great. 
"
24253,"For he had possession of flocks, and possession of herds,",,"and possession of great substance. 
"
24254,For all the wells which his father's servants had digged in the days of,,"Abraham. 
"
24255,"And Abimelech said unto Isaac, Go from us;",,"for thou art much mightier than we. 
"
24256,"And Isaac departed thence, and pitched his tent",,"in the valley of Gerar, and dwelt there. 
"
24257,"And Isaac's servants digged in the valley, and",,"found there a well of springing water. 
"
24258,"And the herdmen of Gerar did strive with Isaac's herdmen, saying, The water is ours:",,"and he called the name of the well Esek; because they strove with him. 
"
24259,"And they digged another well, and strove for that",,"also: and the herdmen of Isaac did strive with his herdmen for that well. 
"
24260,And he went up,,"into the wilderness. 
"
24261,"And he builded an altar there, and called upon the name of the",,"LORD. 
"
24262,"Then Abimelech went to him from Gerar, and Ahuzzath one of",,"his friends, and Phichol the chief captain of his army. 
"
24263,"And Isaac said unto them, Wherefore come ye to me, seeing",,"ye hate me, and have sent me away from you? 
"
24264,"And he made them a feast,",,"and they ate, and were merry. 
"
24265,"And they rose up betimes in the morning, and sware one to another:",,"and departed, and came into their place. 
"
24266,"And it came to pass the same day, that Isaac's servants came, and told him",,"concerning the well which they had digged. 
"
24267,And he called it Shebah: therefore the name,,"of the city is Beersheba unto this day. 
"
24268,And Esau was forty years old when he took to wife Judith the,,"daughter of Beeri the Hittite. 
"
24269,Which were a grief of mind,,"to her. 
"
24270,"And he said, Behold now, I am old,",,"and well stricken in age. 
"
24271,"Now therefore take, I pray thee, thy weapons, thy quiver and thy",,"bow. 
"
24272,"And make me savory meat, such as I love, and bring it to me,",,"that I may eat. 
"
24273,And Rebekah heard when Isaac,,"spake to Esau his son. 
"
24274,"And Rebekah spake unto Jacob her son, saying, Behold, I",,"heard thy father speak unto Esau thy brother. 
"
24275,"Bring me venison, and make me savory meat, that I may",,"eat, and bless thee before the LORD. 
"
24276,"Now therefore, my son, obey my voice",,"and arise. 
"
24277,"Go now to the flock, and fetch me from thence two good kids of the",,"goats. 
"
24278,"And thou shalt bring it to thy father, that he may",,"eat, and that he may bless thee. 
"
24279,"And Jacob said to Rebekah his mother, Behold, Esau my brother",,"is a hairy man. 
"
24280,"My father peradventure will feel me, and I shall seem to him as a",,"deceiver. 
"
24281,"And his mother said unto him, Upon me be thy curse,",,"my son. 
"
24282,"And he went, and fetched, and brought them to his mother:",,"and his mother made savoury meat, such as his father loved. 
"
