index,text,response,qwen72b
26910,"For what nation is there so great, who hath God so nigh unto them, as",,the Lord our God is in all things that we call upon him for?
26911,"And what nation is there so great, that hath statutes and judgments so",,righteous as all this law which I set before you this day?
26912,And ye came near and stood under the mountain; and the mountain burned,,"with fire unto the midst of heaven, with darkness, clouds, and thick darkness."
26913,And the LORD spake unto you out of the midst of the fire: ye heard,,"the voice of the words, but saw no similitude; only ye heard a voice."
26914,"And he declared unto you his covenant, which he commanded you to perform,",,"even the ten commandments, and wrote them upon two tables of stone."
26915,"And the LORD commanded me at that time to teach you statutes and judgments, that",,you might do them in the land whither ye go over to possess it.
26916,"Lest ye corrupt yourselves, and make you a graven image, the",,"form of any figure, the likeness of male or female,"
26917,"The likeness of any beast that is on the earth, the",,"likeness of any creeping thing that creeps on the ground, the likeness of any living creature that moves in the water, or the likeness of"
26918,"The likeness of any thing that creepeth on the ground, the likeness",,"of any living creature that moveth upon all fours, the likeness of any fish that is in the waters under the earth, the likeness of any bird"
26919,"But I must die in this land, I must not go over",,the border.
26920,For the LORD thy God is a,,"consuming fire, a jealous God."
26921,"And the LORD shall scatter you among the nations, and ye shall be",,"left few in number among the heathen, whither the LORD shall lead you."
26922,"And there ye shall serve gods, the work of men's hands, wood",,and stone.
26923,"But if from thence thou shalt seek the LORD thy God, thou shalt find",,"him, if thou seek him with all thy heart and with all thy soul."
26924,"(For the LORD thy God is a merciful God;) he will not forsake thee, neither",,"destroy thee, nor forget the covenant of thy fathers which he sware unto them."
26925,Did ever people hear the voice of God speaking out of,,"the fire, as you have heard it, and live?"
26926,"Unto thee it was showed, that thou mightest know that the",,Lord he is God; there is none else besides him.
26927,"And because he loved thy fathers, therefore he chose their seed after them, and",,brought thee out in his sight with his mighty power.
26928,"To drive out nations from before thee greater and mightier than thou art, to bring",,"thee into their land, to give it thee for an inheritance."
26929,"Know therefore this day, and consider it in thine heart, that the LORD he",,"is God in heaven above, and upon the earth beneath: there is none else."
26930,Then Moses severed three cities on,,the other side of the Jordan.
26931,"That the slayer might flee thither, which should kill his neighbor unawares, and hated him",,not in times past.
26932,"Namely, Bezer in the wilderness, in the plain country, of the Reubenites; and",,"Ramoth in Gilead, and Jazer in Gilead."
26933,And this is the law which Moses,,set before the children of Israel.
26934,"These are the testimonies, and the statutes, and the judgments, which Moses spake",,"unto the children of Israel, when they came forth out of Egypt."
26935,"And they possessed his land, and the land of Og king of Bashan, two",,kings of the Amorites.
26936,"From Aroer, which is by the bank of the",,"river Arnon, even to Gilead, there was not a city too great for us."
26937,"And all the plain on this side Jordan eastward, even unto",,"the sea of the plain, over against the going down of the sun, shall be your coast."
26938,The LORD our God made a,,covenant with us.
26939,"The LORD made not this covenant with our fathers, but with us,",,"even us, who are all of us here alive this day."
26940,The LORD talked with you face to face in,,the mount out of the midst of the fire.
26941,"I am the LORD thy God, which brought thee out",,"of the land of Egypt, out of the house of bondage."
26942,Thou shalt have none,,other gods before me.
26943,Thou shalt not take the name of the LORD thy God in vain: for,,the LORD will not hold him guiltless that taketh his name in vain.
26944,"Keep the sabbath day to sanctify it, as",,the Lord thy God hath commanded thee.
26945,"Six days thou shalt labor,",,and on the seventh day thou shalt rest.
26946,Neither shalt thou bear false,,witness against thy neighbor.
26947,Now therefore why should we die? for this great fire will consume us: if we,,"hear the voice of the LORD our God any more, then we shall die."
26948,"For who is there of all flesh, that hath heard the voice of the living",,God as we have?
26949,"Go say to them, Get",,out.
26950,Ye shall observe to do therefore as the LORD your God hath commanded you:,,ye shall not turn aside to the right hand or to the left.
26951,"Hear, O Israel: The LORD",,"our God, the LORD is one."
26952,And thou shalt love the LORD thy God with all thine,,"heart, and with all thy soul, and with all thy might."
26953,"And these words, which I command thee",,"this day, shall be in thy heart."
26954,And thou shalt bind them for a sign upon thine,,"hand, and they shall be as frontlets between thine eyes."
26955,And thou shalt write them upon the posts,,"of thy house, and on thy gates."
26956,"Then beware lest thou forget the LORD, which brought thee forth",,"out of the land of Egypt, from the house of bondage."
26957,"Thou shalt fear the LORD thy God, and",,serve him only.
26958,"Ye shall not go after other gods, of the",,gods of the people which are round about you.
26959,Ye shall not tempt the LORD your,,God.
26960,"Ye shall diligently keep the commandments of the LORD your God,",,"and his testimonies, and his statutes, which he hath commanded you."
26961,To cast out all thine enemies from,,the land.
26962,"And when thy son asketh thee in time to come, saying, What mean the testimonies,",,"and the statutes, and the judgments, which the Lord our God commanded you?"
26963,"Then thou shalt say unto thy son, We were Pharaoh's bondmen in Egypt;",,"and when the LORD saw us, he delivered us from the hand of the Egyptians."
26964,"And the LORD showed signs and wonders, great and sore, upon",,Egypt.
26965,"And he brought us out from thence, that he might bring us",,in to the land which he sware unto our fathers.
26966,"And it shall be our righteousness, if we observe to do all",,"these commandments before the LORD our God, as he hath commanded us."
26967,Neither shalt thou make marriages with them; thy daughter thou shalt not give,,"unto his son, neither shalt thou take his daughter unto thy son."
26968,"But thus shall ye deal with them; ye shall destroy their altars, and break down",,"their images, and cut down their groves, and burn their graven images with fire."
26969,"The LORD did not set his love upon you, nor choose you, because ye were",,more in number than any people; for ye were the fewest of all people.
26970,"And repayeth them that hate him to their face, to destroy them: he will not",,"be slack to him that hateth him, he will repay him to his face."
26971,"Thou shalt therefore keep the commandments, and the statutes, and the",,judgments.
26972,Thou shalt be blessed above all people: there shall not be,,"male nor female barren among you, nor any of thy cattle."
26973,"If thou shalt say in thine heart, These nations",,"are greater than I, how can I dispossess them?"
26974,Thou shalt not be afraid of them: but shalt well remember what,,"the LORD thy God did unto Pharaoh, and unto all Egypt."
26975,"Moreover the LORD thy God will send the hornet among them, until",,"they that are left, and hide themselves from thee, be destroyed."
26976,Thou shalt not be affrighted at them: for the LORD,,"thy God is with thee, to fight for thee against them, and to save thee."
26977,"But the LORD thy God shall deliver them unto thee, and",,shall smite them with a mighty destruction.
